tree_index,node_index,feature_index,feature_name,threshold,children_left,children_right,leaf_probability_diabetes
27,55,1,bmi,20.52500057220459,56,59,0.08187472068078118
27,56,3,blood_glucose_level,180.0,57,58,0.02532896700596536
27,57,-2,,-2.0,-1,-1,0.013941959585480522
27,58,-2,,-2.0,-1,-1,0.13821606493354427
27,59,2,HbA1c_level,5.349999904632568,60,61,0.18528450319138517
27,60,-2,,-2.0,-1,-1,0.0
27,61,-2,,-2.0,-1,-1,0.29343250864868975
27,62,2,HbA1c_level,6.700000047683716,63,66,0.35126787488300265
27,63,0,age,61.5,64,65,0.23474535738199592
27,64,-2,,-2.0,-1,-1,0.15023294931063744
27,65,-2,,-2.0,-1,-1,0.49887621708065755
27,66,2,HbA1c_level,7.849999904632568,67,68,1.0
27,67,-2,,-2.0,-1,-1,1.0
27,68,-2,,-2.0,-1,-1,1.0
27,69,2,HbA1c_level,5.349999904632568,70,71,0.5734487639626243
27,70,-2,,-2.0,-1,-1,0.0
27,71,-2,,-2.0,-1,-1,0.6911710882513437
27,72,2,HbA1c_level,6.700000047683716,73,82,0.3124106945000553
27,73,3,blood_glucose_level,113.0,74,75,0.193104310981659
27,74,-2,,-2.0,-1,-1,0.0
27,75,1,bmi,30.704999923706055,76,79,0.25589837157227563
27,76,2,HbA1c_level,5.349999904632568,77,78,0.1573686760914912
27,77,-2,,-2.0,-1,-1,0.0
27,78,-2,,-2.0,-1,-1,0.24352864869132743
27,79,1,bmi,39.795000076293945,80,81,0.4686164360480831
27,80,-2,,-2.0,-1,-1,0.4056289141868435
27,81,-2,,-2.0,-1,-1,0.6034648132586737
27,82,-2,,-2.0,-1,-1,1.0
27,83,1,bmi,40.05500030517578,84,95,0.7304317173198241
27,84,0,age,53.5,85,86,0.707075133572069
27,85,-2,,-2.0,-1,-1,0.5417977781705695
27,86,3,blood_glucose_level,113.0,87,88,0.7469137110688795
27,87,-2,,-2.0,-1,-1,0.0
27,88,5,heart_disease,0.5,89,92,0.8071473001010361
27,89,1,bmi,21.03499984741211,90,91,0.7959614251490552
27,90,-2,,-2.0,-1,-1,0.2456402373536677
27,91,-2,,-2.0,-1,-1,0.8025718864027862
27,92,1,bmi,26.739999771118164,93,94,0.8701343127965487
27,93,-2,,-2.0,-1,-1,0.6887015272275597
27,94,-2,,-2.0,-1,-1,0.9064739213608846
27,95,7,gender_Male,0.5,96,99,0.8599518848055272
27,96,3,blood_glucose_level,150.0,97,98,0.8634066985420153
27,97,-2,,-2.0,-1,-1,0.882656568458375
27,98,-2,,-2.0,-1,-1,0.8215974914310518
27,99,1,bmi,46.64500045776367,100,101,0.8514346124706803
27,100,-2,,-2.0,-1,-1,0.8704002778088303
27,101,-2,,-2.0,-1,-1,0.8215974914310518
27,102,3,blood_glucose_level,230.0,103,104,1.0
27,103,-2,,-2.0,-1,-1,1.0
27,104,-2,,-2.0,-1,-1,1.0
28,0,5,heart_disease,0.5,1,52,0.500000000000029
28,1,3,blood_glucose_level,210.0,2,49,0.4684775671156945
28,2,13,smoking_history_never,0.5,3,32,0.3500082168469516
28,3,2,HbA1c_level,6.700000047683716,4,29,0.32464074598606696
28,4,9,smoking_history_No Info,0.5,5,20,0.2045557555497281
28,5,12,smoking_history_former,0.5,6,13,0.30405423994901865
28,6,1,bmi,30.27500057220459,7,10,0.2769895422780343
28,7,7,gender_Male,0.5,8,9,0.1978828801989831
28,8,-2,,-2.0,-1,-1,0.1771987646843701
28,9,-2,,-2.0,-1,-1,0.22403399368336088
28,10,3,blood_glucose_level,113.0,11,12,0.44683262921220446
28,11,-2,,-2.0,-1,-1,0.0
28,12,-2,,-2.0,-1,-1,0.5438659686984789
28,13,0,age,51.5,14,17,0.36073618693422965
28,14,2,HbA1c_level,5.349999904632568,15,16,0.10838780204254884
28,15,-2,,-2.0,-1,-1,0.0
28,16,-2,,-2.0,-1,-1,0.17974534182288343
28,17,2,HbA1c_level,5.349999904632568,18,19,0.464984235134399
28,18,-2,,-2.0,-1,-1,0.0
28,19,-2,,-2.0,-1,-1,0.5935626853322801
28,20,2,HbA1c_level,5.349999904632568,21,22,0.11335554707626343
28,21,-2,,-2.0,-1,-1,0.0
28,22,0,age,36.5,23,26,0.17958330151980362
28,23,4,hypertension,0.5,24,25,0.03065466605882566
28,24,-2,,-2.0,-1,-1,0.027438946635700543
28,25,-2,,-2.0,-1,-1,0.4909736410222058
28,26,1,bmi,30.81999969482422,27,28,0.3307546242272034
28,27,-2,,-2.0,-1,-1,0.260152904199019
28,28,-2,,-2.0,-1,-1,0.5513124944072618
28,29,6,gender_Female,0.5,30,31,1.0
28,30,-2,,-2.0,-1,-1,1.0
28,31,-2,,-2.0,-1,-1,1.0
28,32,3,blood_glucose_level,113.0,33,34,0.39218453060724623
28,33,-2,,-2.0,-1,-1,0.0
28,34,0,age,49.5,35,36,0.4801494772745287
28,35,-2,,-2.0,-1,-1,0.22762737575835934
28,36,4,hypertension,0.5,37,44,0.6754997827108616
28,37,6,gender_Female,0.5,38,41,0.6358053989378409
28,38,3,blood_glucose_level,156.5,39,40,0.6715167935576098
28,39,-2,,-2.0,-1,-1,0.7061723982533304
28,40,-2,,-2.0,-1,-1,0.6258171184697132
28,41,3,blood_glucose_level,156.5,42,43,0.6165650323354088
28,42,-2,,-2.0,-1,-1,0.6607055969793799
28,43,-2,,-2.0,-1,-1,0.5446133661329783
28,44,2,HbA1c_level,5.349999904632568,45,46,0.8037738352114074
28,45,-2,,-2.0,-1,-1,0.0
28,46,0,age,79.5,47,48,0.8809532203362588
28,47,-2,,-2.0,-1,-1,0.8885486003664369
28,48,-2,,-2.0,-1,-1,0.8268287940342195
28,49,12,smoking_history_former,0.5,50,51,1.0
28,50,-2,,-2.0,-1,-1,1.0
28,51,-2,,-2.0,-1,-1,1.0
28,52,1,bmi,32.55500030517578,53,90,0.8316512852227613
28,53,9,smoking_history_No Info,0.5,54,73,0.7929062773330342
28,54,2,HbA1c_level,5.349999904632568,55,56,0.8171048449456124
28,55,-2,,-2.0,-1,-1,0.0
28,56,1,bmi,20.579999923706055,57,60,0.8838069584537316
28,57,0,age,73.5,58,59,0.7068598046117793
28,58,-2,,-2.0,-1,-1,0.777681253605841
28,59,-2,,-2.0,-1,-1,0.6402268586687964
28,60,0,age,59.5,61,66,0.8904675984115675
28,61,2,HbA1c_level,6.700000047683716,62,65,0.8389301861237053
28,62,0,age,47.5,63,64,0.7590833818576482
28,63,-2,,-2.0,-1,-1,0.8399249401956712
28,64,-2,,-2.0,-1,-1,0.7361053054444187
28,65,-2,,-2.0,-1,-1,1.0
28,66,1,bmi,26.625,67,70,0.9011183819745926
28,67,6,gender_Female,0.5,68,69,0.8694212344743522
28,68,-2,,-2.0,-1,-1,0.865595036178989
28,69,-2,,-2.0,-1,-1,0.8744863734028078
28,70,3,blood_glucose_level,113.0,71,72,0.9167229204862248
28,71,-2,,-2.0,-1,-1,0.0
28,72,-2,,-2.0,-1,-1,0.9389461059295016
28,73,1,bmi,25.02999973297119,74,77,0.6967930328790257
28,74,3,blood_glucose_level,113.0,75,76,0.4540699603956013
28,75,-2,,-2.0,-1,-1,0.0
28,76,-2,,-2.0,-1,-1,0.5646391389518632
28,77,0,age,51.5,78,79,0.7227988462041753
28,78,-2,,-2.0,-1,-1,0.4837315205913412
28,79,0,age,79.5,80,85,0.7335673586681868
28,80,4,hypertension,0.5,81,84,0.7483812322393035
28,81,6,gender_Female,0.5,82,83,0.716945143030712
28,82,-2,,-2.0,-1,-1,0.6899756767120786
28,83,-2,,-2.0,-1,-1,0.7609118565728419
28,84,-2,,-2.0,-1,-1,0.8552583599039666
28,85,2,HbA1c_level,6.1499998569488525,86,89,0.6897622604665387
28,86,2,HbA1c_level,5.349999904632568,87,88,0.27840240057735394
28,87,-2,,-2.0,-1,-1,0.0
28,88,-2,,-2.0,-1,-1,0.476699944717245
28,89,-2,,-2.0,-1,-1,0.8743140997239359
28,90,0,age,45.5,91,92,0.9141593769264474
28,91,-2,,-2.0,-1,-1,0.7618725881267623
28,92,1,bmi,35.90500068664551,93,104,0.9208937443259952
28,93,2,HbA1c_level,5.349999904632568,94,95,0.8924999923894877
28,94,-2,,-2.0,-1,-1,0.0
28,95,1,bmi,33.6200008392334,96,99,0.9324692879576989
28,96,0,age,64.5,97,98,0.9616139231825236
28,97,-2,,-2.0,-1,-1,0.9527879560946678
28,98,-2,,-2.0,-1,-1,0.9685600409224605
28,99,13,smoking_history_never,0.5,100,103,0.9091537966844967
28,100,2,HbA1c_level,6.349999904632568,101,102,0.9075439176592256
28,101,-2,,-2.0,-1,-1,0.8557869573767268
28,102,-2,,-2.0,-1,-1,0.951267881292359
28,103,-2,,-2.0,-1,-1,0.9125454658639182
28,104,13,smoking_history_never,0.5,105,112,0.9381119197396361
28,105,3,blood_glucose_level,113.0,106,107,0.9240532324222741
28,106,-2,,-2.0,-1,-1,0.0
28,107,4,hypertension,0.5,108,111,0.9497698404422789
28,108,6,gender_Female,0.5,109,110,0.9404400007895932
28,109,-2,,-2.0,-1,-1,0.9493402412369465
28,110,-2,,-2.0,-1,-1,0.9236793589944245
28,111,-2,,-2.0,-1,-1,0.9735234252441962
28,112,6,gender_Female,0.5,113,114,0.9615178062648864
28,113,-2,,-2.0,-1,-1,0.9606073068440653
28,114,2,HbA1c_level,6.1499998569488525,115,116,0.9620363114149717
28,115,-2,,-2.0,-1,-1,0.8793377523169671
28,116,-2,,-2.0,-1,-1,0.9907046866470848
29,0,1,bmi,28.34500026702881,1,124,0.49999999999999645
29,1,5,heart_disease,0.5,2,75,0.3741805104216907
29,2,0,age,49.5,3,34,0.3376063688777404
29,3,1,bmi,24.105000495910645,4,19,0.14176695551852858
29,4,2,HbA1c_level,6.700000047683716,5,18,0.08482712496027257
29,5,0,age,38.5,6,13,0.04909750457717448
29,6,2,HbA1c_level,5.75,7,10,0.03335276645478025
29,7,1,bmi,21.77500057220459,8,9,0.0014197432029591545
29,8,-2,,-2.0,-1,-1,0.0
29,9,-2,,-2.0,-1,-1,0.005670166759061832
29,10,1,bmi,18.88499927520752,11,12,0.06276226377965781
29,11,-2,,-2.0,-1,-1,0.0234672077307263
29,12,-2,,-2.0,-1,-1,0.09436420663925447
29,13,4,hypertension,0.5,14,17,0.15358893246017274
29,14,2,HbA1c_level,5.349999904632568,15,16,0.14085427823729385
29,15,-2,,-2.0,-1,-1,0.0
29,16,-2,,-2.0,-1,-1,0.22139746025991738
29,17,-2,,-2.0,-1,-1,0.4770968806033033
29,18,-2,,-2.0,-1,-1,1.0
29,19,3,blood_glucose_level,210.0,20,33,0.18692494684350514
29,20,14,smoking_history_not current,0.5,21,26,0.13289723403132178
29,21,2,HbA1c_level,6.700000047683716,22,25,0.12607494775200312
29,22,9,smoking_history_No Info,0.5,23,24,0.07062361391879152
29,23,-2,,-2.0,-1,-1,0.09116660400748222
29,24,-2,,-2.0,-1,-1,0.046048251314814666
29,25,-2,,-2.0,-1,-1,1.0
29,26,6,gender_Female,0.5,27,30,0.22093128773488113
29,27,0,age,43.5,28,29,0.1684405749935204
29,28,-2,,-2.0,-1,-1,0.07329320526693438
29,29,-2,,-2.0,-1,-1,0.37967893788249296
29,30,2,HbA1c_level,5.75,31,32,0.25555672185813455
29,31,-2,,-2.0,-1,-1,0.0
29,32,-2,,-2.0,-1,-1,0.43535422643436034
29,33,-2,,-2.0,-1,-1,1.0
29,34,0,age,60.5,35,50,0.5585757045347652
29,35,2,HbA1c_level,6.700000047683716,36,49,0.44799378544493396
29,36,6,gender_Female,0.5,37,44,0.30223735953357644
29,37,13,smoking_history_never,0.5,38,41,0.38305447799447495
29,38,1,bmi,26.9350004196167,39,40,0.3555220870031634
29,39,-2,,-2.0,-1,-1,0.25912391926746253
29,40,-2,,-2.0,-1,-1,0.3962546094075669
29,41,3,blood_glucose_level,180.0,42,43,0.447733826913605
29,42,-2,,-2.0,-1,-1,0.3211577869093825
29,43,-2,,-2.0,-1,-1,0.8288474013999664
29,44,3,blood_glucose_level,210.0,45,48,0.24264501302690056
29,45,3,blood_glucose_level,113.0,46,47,0.18050556358996786
29,46,-2,,-2.0,-1,-1,0.0
29,47,-2,,-2.0,-1,-1,0.2401209766749039
29,48,-2,,-2.0,-1,-1,1.0
29,49,-2,,-2.0,-1,-1,1.0
29,50,9,smoking_history_No Info,0.5,51,66,0.6128323093458012
29,51,6,gender_Female,0.5,52,59,0.654101235901028
29,52,0,age,62.5,53,56,0.7072141430865558
29,53,3,blood_glucose_level,150.0,54,55,0.6501622776019818
29,54,-2,,-2.0,-1,-1,0.15245127642817174
29,55,-2,,-2.0,-1,-1,0.8310356153244579
29,56,0,age,68.5,57,58,0.7133841236723162
29,57,-2,,-2.0,-1,-1,0.735662737010848
29,58,-2,,-2.0,-1,-1,0.7028719176108893
29,59,1,bmi,26.144999504089355,60,63,0.6113797707651176
29,60,3,blood_glucose_level,113.0,61,62,0.5328939523262751
29,61,-2,,-2.0,-1,-1,0.0
29,62,-2,,-2.0,-1,-1,0.6292004285161658
29,63,3,blood_glucose_level,113.0,64,65,0.6717994356249777
29,64,-2,,-2.0,-1,-1,0.0
29,65,-2,,-2.0,-1,-1,0.7442805262243016
29,66,3,blood_glucose_level,210.0,67,74,0.5073903466857315
29,67,4,hypertension,0.5,68,71,0.36491893300401296
29,68,2,HbA1c_level,6.700000047683716,69,70,0.33742068720690466
29,69,-2,,-2.0,-1,-1,0.21738930625246577
29,70,-2,,-2.0,-1,-1,1.0
29,71,3,blood_glucose_level,113.0,72,73,0.5784342909904207
29,72,-2,,-2.0,-1,-1,0.0
29,73,-2,,-2.0,-1,-1,0.668383115462223
29,74,-2,,-2.0,-1,-1,1.0
29,75,13,smoking_history_never,0.5,76,111,0.7995173574475385
29,76,9,smoking_history_No Info,0.5,77,98,0.781316717588261
29,77,1,bmi,26.394999504089355,78,89,0.8221861330823366
29,78,12,smoking_history_former,0.5,79,84,0.7668305164568054
29,79,2,HbA1c_level,5.75,80,81,0.7582768061838336
29,80,-2,,-2.0,-1,-1,0.0
29,81,3,blood_glucose_level,113.0,82,83,0.844567688232646
29,82,-2,,-2.0,-1,-1,0.0
29,83,-2,,-2.0,-1,-1,0.8863919216943351
29,84,0,age,68.5,85,86,0.777655927258789
29,85,-2,,-2.0,-1,-1,0.5913789787966196
29,86,2,HbA1c_level,5.349999904632568,87,88,0.8313732895463423
29,87,-2,,-2.0,-1,-1,0.0
29,88,-2,,-2.0,-1,-1,0.893062474722615
29,89,3,blood_glucose_level,113.0,90,91,0.8644592664991869
29,90,-2,,-2.0,-1,-1,0.0
29,91,12,smoking_history_former,0.5,92,95,0.8944099560444404
29,92,1,bmi,27.34000015258789,93,94,0.8849857464498306
29,93,-2,,-2.0,-1,-1,0.8989775388479392
29,94,-2,,-2.0,-1,-1,0.8014145643510473
29,95,0,age,66.5,96,97,0.9039123073488623
29,96,-2,,-2.0,-1,-1,0.825225874404165
29,97,-2,,-2.0,-1,-1,0.9305305204982178
29,98,7,gender_Male,0.5,99,106,0.6812628940502314
29,99,4,hypertension,0.5,100,105,0.7027099137135012
29,100,0,age,57.5,101,102,0.680192264352309
29,101,-2,,-2.0,-1,-1,0.40367646855630074
29,102,1,bmi,26.86500072479248,103,104,0.7151849133196411
29,103,-2,,-2.0,-1,-1,0.4419314192188949
29,104,-2,,-2.0,-1,-1,0.7973544877276614
29,105,-2,,-2.0,-1,-1,0.7724513822188765
29,106,1,bmi,25.905000686645508,107,108,0.6635951907208911
29,107,-2,,-2.0,-1,-1,0.4115939905552989
29,108,2,HbA1c_level,5.349999904632568,109,110,0.6925036001948832
29,109,-2,,-2.0,-1,-1,0.0
29,110,-2,,-2.0,-1,-1,0.7673160379881265
29,111,2,HbA1c_level,5.349999904632568,112,113,0.8403080260405311
29,112,-2,,-2.0,-1,-1,0.0
29,113,3,blood_glucose_level,113.0,114,115,0.9026407774002523
29,114,-2,,-2.0,-1,-1,0.0
29,115,2,HbA1c_level,6.700000047683716,116,121,0.9324203688245134
29,116,6,gender_Female,0.5,117,118,0.8790878015241511
29,117,-2,,-2.0,-1,-1,0.8087355030265251
29,118,2,HbA1c_level,6.1499998569488525,119,120,0.9142916771238646
29,119,-2,,-2.0,-1,-1,0.9249745303026752
29,120,-2,,-2.0,-1,-1,0.8801651967780088
29,121,3,blood_glucose_level,180.0,122,123,1.0
29,122,-2,,-2.0,-1,-1,1.0
29,123,-2,,-2.0,-1,-1,1.0
29,124,9,smoking_history_No Info,0.5,125,160,0.6768749192792328
29,125,3,blood_glucose_level,113.0,126,127,0.6985425690536804
29,126,-2,,-2.0,-1,-1,0.0
29,127,1,bmi,35.27499961853027,128,145,0.7710148324633371
29,128,2,HbA1c_level,5.349999904632568,129,130,0.7203790385136399
29,129,-2,,-2.0,-1,-1,0.0
29,130,12,smoking_history_former,0.5,131,138,0.8111834340043861
29,131,5,heart_disease,0.5,132,135,0.7988632942218449
29,132,2,HbA1c_level,6.700000047683716,133,134,0.7805459742476961
29,133,-2,,-2.0,-1,-1,0.6663025394519397
29,134,-2,,-2.0,-1,-1,1.0
29,135,10,smoking_history_current,0.5,136,137,0.9378619691533941
29,136,-2,,-2.0,-1,-1,0.9411716962175846
29,137,-2,,-2.0,-1,-1,0.9227193934818595
29,138,5,heart_disease,0.5,139,142,0.8543020102621575
29,139,1,bmi,34.09499931335449,140,141,0.842298990156227
29,140,-2,,-2.0,-1,-1,0.8235484369243061
29,141,-2,,-2.0,-1,-1,0.9196559637118733
29,142,6,gender_Female,0.5,143,144,0.9090326398711607
29,143,-2,,-2.0,-1,-1,0.9129875000000001
29,144,-2,,-2.0,-1,-1,0.8946704384642654
29,145,11,smoking_history_ever,0.5,146,153,0.8353516768254134
29,146,2,HbA1c_level,5.349999904632568,147,148,0.8379414350885783
29,147,-2,,-2.0,-1,-1,0.0
29,148,3,blood_glucose_level,210.0,149,152,0.8980406016216738
29,149,5,heart_disease,0.5,150,151,0.8463202922443782
29,150,-2,,-2.0,-1,-1,0.832300190222667
29,151,-2,,-2.0,-1,-1,0.9596071127603063
29,152,-2,,-2.0,-1,-1,1.0
29,153,2,HbA1c_level,5.349999904632568,154,155,0.7947568440535456
29,154,-2,,-2.0,-1,-1,0.0
29,155,2,HbA1c_level,6.700000047683716,156,159,0.8729661105277167
29,156,3,blood_glucose_level,180.0,157,158,0.793489174739736
29,157,-2,,-2.0,-1,-1,0.6193028592698925
29,158,-2,,-2.0,-1,-1,0.9627254307605301
29,159,-2,,-2.0,-1,-1,1.0
29,160,0,age,36.5,161,184,0.5587106853722681
29,161,1,bmi,36.045000076293945,162,171,0.178837427127029
29,162,2,HbA1c_level,6.549999952316284,163,168,0.08880049604461242
29,163,2,HbA1c_level,5.349999904632568,164,165,0.04465077438426335
29,164,-2,,-2.0,-1,-1,0.0
29,165,3,blood_glucose_level,128.0,166,167,0.07455171011195454
29,166,-2,,-2.0,-1,-1,0.0
29,167,-2,,-2.0,-1,-1,0.11563038141213018
29,168,0,age,24.0,169,170,0.4249289642156508
29,169,-2,,-2.0,-1,-1,0.19988724716133782
29,170,-2,,-2.0,-1,-1,0.5913789787966197
29,171,7,gender_Male,0.5,172,179,0.3441031946819695
29,172,3,blood_glucose_level,113.0,173,174,0.3738807847450337
29,173,-2,,-2.0,-1,-1,0.0
29,174,1,bmi,43.904998779296875,175,178,0.4914626327370039
29,175,0,age,29.5,176,177,0.385659759675947
29,176,-2,,-2.0,-1,-1,0.13367631367510574
29,177,-2,,-2.0,-1,-1,0.5623265321310933
29,178,-2,,-2.0,-1,-1,0.6772653091502541
29,179,1,bmi,40.32500076293945,180,183,0.2813587997864354
29,180,1,bmi,37.59499931335449,181,182,0.0
29,181,-2,,-2.0,-1,-1,0.0
29,182,-2,,-2.0,-1,-1,0.0
29,183,-2,,-2.0,-1,-1,0.48369493954392734
29,184,6,gender_Female,0.5,185,198,0.6390677578422048
29,185,3,blood_glucose_level,113.0,186,187,0.6697904579298445
29,186,-2,,-2.0,-1,-1,0.0
29,187,0,age,51.5,188,191,0.7518765591292143
29,188,3,blood_glucose_level,180.0,189,190,0.5167470631231208
29,189,-2,,-2.0,-1,-1,0.4158871572673512
29,190,-2,,-2.0,-1,-1,0.8004739580215835
29,191,4,hypertension,0.5,192,195,0.8172600257785761
29,192,1,bmi,32.029998779296875,193,194,0.7988584876957316
29,193,-2,,-2.0,-1,-1,0.6998519597368809
29,194,-2,,-2.0,-1,-1,0.853298242246245
29,195,2,HbA1c_level,6.1499998569488525,196,197,0.9083382773905034
29,196,-2,,-2.0,-1,-1,0.7635091167100921
29,197,-2,,-2.0,-1,-1,0.964640276660246
29,198,2,HbA1c_level,5.349999904632568,199,200,0.6157317799845935
29,199,-2,,-2.0,-1,-1,0.0
29,200,1,bmi,34.81999969482422,201,208,0.7369551320721208
29,201,1,bmi,31.739999771118164,202,205,0.6724832115267665
29,202,3,blood_glucose_level,113.0,203,204,0.7251607477982036
29,203,-2,,-2.0,-1,-1,0.0
29,204,-2,,-2.0,-1,-1,0.7850984929983184
29,205,1,bmi,32.25,206,207,0.5626406301869323
29,206,-2,,-2.0,-1,-1,0.2385083229245753
29,207,-2,,-2.0,-1,-1,0.6186942413663411
29,208,0,age,59.5,209,210,0.8012409530212983
29,209,-2,,-2.0,-1,-1,0.7631704997015082
29,210,-2,,-2.0,-1,-1,0.8609302231729286
30,0,1,bmi,28.554999351501465,1,62,0.5000000000000793
30,1,3,blood_glucose_level,210.0,2,59,0.3712721840702515
30,2,9,smoking_history_No Info,0.5,3,36,0.2616374182527294
30,3,4,hypertension,0.5,4,25,0.3308019664246333
30,4,0,age,49.5,5,14,0.278536275115889
30,5,5,heart_disease,0.5,6,11,0.11875223071686376
30,6,3,blood_glucose_level,113.0,7,8,0.11497302444893186
30,7,-2,,-2.0,-1,-1,0.0
30,8,6,gender_Female,0.5,9,10,0.1577613401119396
30,9,-2,,-2.0,-1,-1,0.19174283738841186
30,10,-2,,-2.0,-1,-1,0.1362910387639227
30,11,1,bmi,26.0649995803833,12,13,0.615776024388057
30,12,-2,,-2.0,-1,-1,0.6598308089178401
30,13,-2,,-2.0,-1,-1,0.568342979502537
30,14,6,gender_Female,0.5,15,20,0.4564384038757515
30,15,3,blood_glucose_level,113.0,16,17,0.5031583780569541
30,16,-2,,-2.0,-1,-1,0.0
30,17,12,smoking_history_former,0.5,18,19,0.5908072975542802
30,18,-2,,-2.0,-1,-1,0.587899261747194
30,19,-2,,-2.0,-1,-1,0.5988781703699505
30,20,2,HbA1c_level,6.700000047683716,21,24,0.4230193827336354
30,21,12,smoking_history_former,0.5,22,23,0.30018970771950265
30,22,-2,,-2.0,-1,-1,0.29251357828675956
30,23,-2,,-2.0,-1,-1,0.33660390097524484
30,24,-2,,-2.0,-1,-1,1.0
30,25,0,age,33.5,26,27,0.6902134413511212
30,26,-2,,-2.0,-1,-1,0.178474672072037
30,27,2,HbA1c_level,5.349999904632568,28,29,0.6956335051751764
30,28,-2,,-2.0,-1,-1,0.0
30,29,14,smoking_history_not current,0.5,30,33,0.7960712571296826
30,30,6,gender_Female,0.5,31,32,0.8009872483731831
30,31,-2,,-2.0,-1,-1,0.8213551165824506
30,32,-2,,-2.0,-1,-1,0.7826514205303405
30,33,3,blood_glucose_level,135.0,34,35,0.7013700728599195
30,34,-2,,-2.0,-1,-1,0.5758757310860952
30,35,-2,,-2.0,-1,-1,0.7563080735081562
30,36,3,blood_glucose_level,113.0,37,38,0.14691862032392083
30,37,-2,,-2.0,-1,-1,0.0
30,38,0,age,51.5,39,48,0.19766505344845245
30,39,0,age,39.5,40,41,0.07119757455937294
30,40,-2,,-2.0,-1,-1,0.03921267189801744
30,41,2,HbA1c_level,6.549999952316284,42,45,0.22230584350950422
30,42,4,hypertension,0.5,43,44,0.14721591857682573
30,43,-2,,-2.0,-1,-1,0.124032972774241
30,44,-2,,-2.0,-1,-1,0.6847891115764284
30,45,6,gender_Female,0.5,46,47,0.5596908356439161
30,46,-2,,-2.0,-1,-1,0.6726728932731662
30,47,-2,,-2.0,-1,-1,0.43255116380684716
30,48,4,hypertension,0.5,49,54,0.4377655471018879
30,49,1,bmi,28.204999923706055,50,53,0.4229085456377964
30,50,2,HbA1c_level,6.700000047683716,51,52,0.42713302154816496
30,51,-2,,-2.0,-1,-1,0.2810109794958632
30,52,-2,,-2.0,-1,-1,1.0
30,53,-2,,-2.0,-1,-1,0.0
30,54,1,bmi,27.354999542236328,55,58,0.5725939608827979
30,55,2,HbA1c_level,5.349999904632568,56,57,0.5988033088836326
30,56,-2,,-2.0,-1,-1,0.0
30,57,-2,,-2.0,-1,-1,0.7308643946045174
30,58,-2,,-2.0,-1,-1,0.2223058435095045
30,59,5,heart_disease,0.5,60,61,1.0
30,60,-2,,-2.0,-1,-1,1.0
30,61,-2,,-2.0,-1,-1,1.0
30,62,3,blood_glucose_level,113.0,63,64,0.683485463225431
30,63,-2,,-2.0,-1,-1,0.0
30,64,2,HbA1c_level,5.349999904632568,65,66,0.7608445866696845
30,65,-2,,-2.0,-1,-1,0.0
30,66,3,blood_glucose_level,210.0,67,92,0.8429217869630715
30,67,12,smoking_history_former,0.5,68,83,0.7660252965923926
30,68,9,smoking_history_No Info,0.5,69,76,0.7494451290968304
30,69,3,blood_glucose_level,156.5,70,73,0.76672746653548
30,70,0,age,38.5,71,72,0.7853800918806217
30,71,-2,,-2.0,-1,-1,0.42144519241572515
30,72,-2,,-2.0,-1,-1,0.8415340721587029
30,73,2,HbA1c_level,6.700000047683716,74,75,0.7393051915905171
30,74,-2,,-2.0,-1,-1,0.6238564418284662
30,75,-2,,-2.0,-1,-1,1.0
30,76,7,gender_Male,0.5,77,80,0.6673696469039466
30,77,0,age,29.5,78,79,0.6356581775753157
30,78,-2,,-2.0,-1,-1,0.048092982216573314
30,79,-2,,-2.0,-1,-1,0.6941447830335216
30,80,5,heart_disease,0.5,81,82,0.7042735373778901
30,81,-2,,-2.0,-1,-1,0.6593857638347151
30,82,-2,,-2.0,-1,-1,0.9232317844609736
30,83,2,HbA1c_level,6.700000047683716,84,91,0.8371704414256893
30,84,0,age,38.5,85,88,0.7369437139175481
30,85,3,blood_glucose_level,135.0,86,87,0.2544141140515384
30,86,-2,,-2.0,-1,-1,0.5269836702395511
30,87,-2,,-2.0,-1,-1,0.12505291908501193
30,88,5,heart_disease,0.5,89,90,0.7713672121984538
30,89,-2,,-2.0,-1,-1,0.7435623065023462
30,90,-2,,-2.0,-1,-1,0.8835935615355821
30,91,-2,,-2.0,-1,-1,1.0
30,92,9,smoking_history_No Info,0.5,93,94,1.0
30,93,-2,,-2.0,-1,-1,1.0
30,94,-2,,-2.0,-1,-1,1.0
31,0,2,HbA1c_level,6.700000047683716,1,78,0.49999999999980504
31,1,0,age,49.5,2,39,0.35268736516255494
31,2,9,smoking_history_No Info,0.5,3,34,0.14213602800110417
31,3,1,bmi,31.664999961853027,4,21,0.18618423584817706
31,4,3,blood_glucose_level,210.0,5,20,0.11571433207302924
31,5,0,age,45.5,6,13,0.08243548638087449
31,6,6,gender_Female,0.5,7,10,0.05954305314165984
31,7,3,blood_glucose_level,113.0,8,9,0.06741139665100257
31,8,-2,,-2.0,-1,-1,0.0
31,9,-2,,-2.0,-1,-1,0.09429613576372936
31,10,1,bmi,27.3149995803833,11,12,0.05463740185371878
31,11,-2,,-2.0,-1,-1,0.025920892286620006
31,12,-2,,-2.0,-1,-1,0.09490334419187417
31,13,6,gender_Female,0.5,14,17,0.2294852991860115
31,14,3,blood_glucose_level,113.0,15,16,0.28794226895178215
31,15,-2,,-2.0,-1,-1,0.0
31,16,-2,,-2.0,-1,-1,0.3627124914234341
31,17,11,smoking_history_ever,0.5,18,19,0.18787597321365948
31,18,-2,,-2.0,-1,-1,0.19888629407096803
